,id,year,language,state,sex,age,marital,education,employment,hispanic,race,income,party,number_of_books_read,read_printed_books,read_audiobooks,read_e-books,income_estimate,reader_category,generation,reading_type,education_group,employed
973,974,2018,English,GA,Male,41,Married,High school graduate,Employed part-time,No,Black or African-American,"100 to under $150,000, OR",Independent,3,Yes,No,No,148423,Average reader,Gen X,Printed only,High school graduate,Employed
974,975,2018,English,MA,Male,24,Never been married,High school graduate,Employed part-time,No,White,"20 to under $30,000",Democrat,0,No,No,No,25453,Non-reader,Millenials,Non-reader,High school graduate,Employed
975,976,2018,English,NY,Male,28,Never been married,Bachelors degree,Employed part-time,No,Black or African-American,(VOL) Don't know,Independent,12,No,Yes,No,53033,Average reader,Millenials,Audio only,College 4yr degree,Employed
976,977,2018,English,TN,Female,41,Never been married,High school graduate,Employed full-time,No,White,"40 to under $50,000",Independent,5,Yes,No,Yes,45062,Average reader,Gen X,Printed and e-books,High school graduate,Employed
977,978,2018,English,NY,Female,67,Separated,"Some college, no degree",Employed full-time,Yes,Or some other race,"$150,000 or more?",Democrat,3,Yes,No,No,166029,Average reader,Boomers,Printed only,College < 4yr degree,Employed
978,979,2018,English,FL,Male,58,Divorced,High school graduate,Employed full-time,No,White,"50 to under $75,000",(VOL) No preference,0,No,No,No,74065,Non-reader,Boomers,Non-reader,High school graduate,Employed
979,980,2018,English,WV,Female,21,Never been married,"Some college, no degree",Not employed for pay,No,White,"75 to under $100,000",Democrat,5,Yes,No,Yes,78154,Average reader,Gen Z,Printed and e-books,College < 4yr degree,Not employed
980,981,2018,English,NJ,Male,21,Never been married,"Some college, no degree",Employed part-time,No,White,"100 to under $150,000, OR",Independent,5,Yes,No,No,123566,Average reader,Gen Z,Printed only,College < 4yr degree,Employed
981,982,2018,English,NJ,Male,70,Divorced,Associate degree,Employed part-time,No,Black or African-American,"20 to under $30,000",Democrat,0,No,No,No,26711,Non-reader,Boomers,Non-reader,College < 4yr degree,Employed
982,983,2018,English,NY,Female,68,Divorced,"Some college, no degree",Retired,No,White,"20 to under $30,000",Independent,2,Yes,No,No,20156,Average reader,Boomers,Printed only,College < 4yr degree,Not employed
983,984,2018,English,VA,Male,56,(VOL) Refused,Some graduate school,Employed full-time,No,Don't know/Refused (VOL.),(VOL) Refused,Independent,8,Yes,No,No,60347,Average reader,Boomers,Printed only,College > 4yr degree,Employed
984,985,2018,English,IL,Male,82,Married,Associate degree,Retired,No,White,"30 to under $40,000",Independent,0,No,No,No,38222,Non-reader,Silent Gen,Non-reader,College < 4yr degree,Not employed
985,986,2018,English,IA,Female,39,Married,Bachelors degree,Employed full-time,No,White,"$150,000 or more?",Democrat,0,No,No,No,161295,Non-reader,Millenials,Non-reader,College 4yr degree,Employed
986,987,2018,English,AL,Female,73,Divorced,"Some college, no degree",Retired,No,White,"10 to under $20,000",Republican,6,Yes,No,No,15848,Average reader,Boomers,Printed only,College < 4yr degree,Not employed
987,988,2018,English,NE,Male,25,Never been married,High school graduate,Employed full-time,No,White,"20 to under $30,000",Independent,97,Yes,Yes,Yes,27399,Prolific reader,Millenials,All forms,High school graduate,Employed
988,989,2018,English,IL,Female,29,Married,Associate degree,(VOL) Disabled,No,White,"10 to under $20,000",Republican,0,No,No,No,18490,Non-reader,Millenials,Non-reader,College < 4yr degree,Not employed
989,990,2018,English,IA,Male,51,Married,Some graduate school,Employed full-time,No,White,"$150,000 or more?",Republican,3,Yes,No,No,193364,Average reader,Gen X,Printed only,College > 4yr degree,Employed
990,991,2018,English,MO,Male,23,Living with a partner,Bachelors degree,Employed full-time,No,White,"20 to under $30,000",Republican,90,No,No,Yes,25992,Prolific reader,Gen Z,E-books only,College 4yr degree,Employed
991,992,2018,English,IL,Male,64,Never been married,Postgraduate degree,Employed full-time,No,White,"50 to under $75,000",Republican,12,Yes,No,No,66481,Average reader,Boomers,Printed only,College > 4yr degree,Employed
992,993,2018,English,FL,Female,26,Living with a partner,High school graduate,Employed part-time,Yes,Black or African-American,"40 to under $50,000",Republican,4,Yes,Yes,No,41536,Average reader,Millenials,Printed and audio,High school graduate,Employed
993,994,2018,English,KS,Male,87,Married,High school graduate,Retired,No,White,"20 to under $30,000",Republican,0,No,No,No,23500,Non-reader,Silent Gen,Non-reader,High school graduate,Not employed
994,995,2018,English,AR,Male,29,Married,Bachelors degree,Employed full-time,No,White,"100 to under $150,000, OR",Democrat,15,Yes,Yes,No,149304,Average reader,Millenials,Printed and audio,College 4yr degree,Employed
995,996,2018,English,TX,Male,43,Married,Bachelors degree,Employed full-time,No,White,"$150,000 or more?",Republican,97,Yes,No,No,198318,Prolific reader,Gen X,Printed only,College 4yr degree,Employed
996,997,2018,English,MO,Male,63,Divorced,"Some college, no degree",(VOL) Disabled,No,White,"10 to under $20,000",Republican,50,No,Yes,Yes,12356,Above average reader,Boomers,Audio and e-books,College < 4yr degree,Not employed
997,998,2018,English,MO,Male,43,Married,Bachelors degree,Employed full-time,No,White,"100 to under $150,000, OR",Republican,22,Yes,No,Yes,101641,Above average reader,Gen X,Printed and e-books,College 4yr degree,Employed
998,999,2018,English,FL,Male,61,Widowed,High school graduate,Retired,No,Black or African-American,(VOL) Refused,Democrat,26,Yes,Yes,No,49235,Above average reader,Boomers,Printed and audio,High school graduate,Not employed
999,1000,2018,English,IL,Male,36,Married,Bachelors degree,Employed full-time,No,Asian or Asian-American,(VOL) Refused,Independent,4,Yes,Yes,No,104543,Average reader,Millenials,Printed and audio,College 4yr degree,Employed
1000,1001,2018,English,CT,Female,46,Divorced,High school graduate,Employed full-time,No,White,"40 to under $50,000",(VOL) No preference,9,No,No,Yes,40509,Average reader,Gen X,E-books only,High school graduate,Employed
1001,1002,2018,English,ND,Female,38,Married,Bachelors degree,Employed full-time,No,White,"100 to under $150,000, OR",Republican,26,No,Yes,Yes,104957,Above average reader,Millenials,Audio and e-books,College 4yr degree,Employed
1002,1003,2018,English,IL,Male,57,Living with a partner,"Some college, no degree",Employed full-time,No,White,"75 to under $100,000",Republican,15,No,No,Yes,77702,Average reader,Boomers,E-books only,College < 4yr degree,Employed
1003,1004,2018,English,IA,Male,26,Never been married,High school graduate,Employed full-time,No,Black or African-American,"30 to under $40,000",Republican,0,No,No,No,34180,Non-reader,Millenials,Non-reader,High school graduate,Employed
1004,1005,2018,English,TN,Male,20,Never been married,"Some college, no degree",Employed part-time,No,White,"50 to under $75,000",Democrat,4,Yes,No,Yes,63784,Average reader,Gen Z,Printed and e-books,College < 4yr degree,Employed
1005,1006,2018,English,IA,Male,32,Never been married,Bachelors degree,Employed full-time,No,White,"30 to under $40,000",Independent,28,Yes,Yes,No,34727,Above average reader,Millenials,Printed and audio,College 4yr degree,Employed
1006,1007,2018,English,TX,Female,18,Never been married,"Some college, no degree",Employed part-time,No,White,"10 to under $20,000",Republican,80,Yes,No,No,15191,Prolific reader,Gen Z,Printed only,College < 4yr degree,Employed
1007,1008,2018,English,TN,Male,21,Never been married,High school graduate,Employed part-time,No,White,"75 to under $100,000",Independent,5,Yes,No,No,80283,Average reader,Gen Z,Printed only,High school graduate,Employed
1008,1009,2018,English,TX,Female,56,Divorced,High school graduate,Retired,No,Black or African-American,"10 to under $20,000",Democrat,2,Yes,Yes,No,10258,Average reader,Boomers,Printed and audio,High school graduate,Not employed
1009,1010,2018,Spanish,NC,Female,23,Married,High school incomplete,Employed full-time,Yes,White,"20 to under $30,000",Independent,0,No,No,No,29019,Non-reader,Gen Z,Non-reader,Less than high school,Employed
1010,1011,2018,English,IL,Female,56,Married,Postgraduate degree,Employed full-time,No,White,"100 to under $150,000, OR",Democrat,15,No,No,Yes,105685,Average reader,Boomers,E-books only,College > 4yr degree,Employed
1011,1012,2018,English,IA,Female,58,Married,Bachelors degree,Not employed for pay,No,White,"75 to under $100,000",Republican,12,Yes,No,No,95542,Average reader,Boomers,Printed only,College 4yr degree,Not employed
1012,1013,2018,English,IL,Female,18,Never been married,High school incomplete,Employed full-time,Yes,Or some other race,(VOL) Don't know,(VOL) Don't know,5,Yes,No,No,70515,Average reader,Gen Z,Printed only,Less than high school,Employed
1013,1014,2018,English,TX,Male,85,Married,Postgraduate degree,Retired,No,White,(VOL) Don't know,Republican,5,Yes,No,No,46370,Average reader,Silent Gen,Printed only,College > 4yr degree,Not employed
1014,1015,2018,Spanish,GA,Male,48,Divorced,Bachelors degree,(VOL) Disabled,Yes,Or some other race,(VOL) Don't know,Independent,1,No,Yes,No,80723,Average reader,Gen X,Audio only,College 4yr degree,Not employed
1015,1016,2018,English,WA,Female,47,Married,Postgraduate degree,Employed full-time,No,White,"$150,000 or more?",Independent,24,Yes,Yes,Yes,173733,Above average reader,Gen X,All forms,College > 4yr degree,Employed
1016,1017,2018,English,IL,Male,18,Never been married,High school incomplete,Not employed for pay,No,White,(VOL) Don't know,Republican,0,No,No,No,36347,Non-reader,Gen Z,Non-reader,Less than high school,Not employed
1017,1018,2018,Spanish,FL,Male,45,Married,Postgraduate degree,Employed part-time,Yes,White,(VOL) Don't know,Independent,0,No,No,No,72218,Non-reader,Gen X,Non-reader,College > 4yr degree,Employed
1018,1019,2018,English,WA,Male,20,Never been married,High school graduate,Employed part-time,No,White,"50 to under $75,000",Republican,4,Yes,Yes,Yes,70376,Average reader,Gen Z,All forms,High school graduate,Employed
1019,1020,2018,English,AL,Female,49,Married,Postgraduate degree,Employed full-time,No,White,"75 to under $100,000",Democrat,20,No,No,Yes,81058,Average reader,Gen X,E-books only,College > 4yr degree,Employed
1020,1021,2018,English,IL,Female,25,Never been married,High school graduate,(VOL) Disabled,No,White,"Less than $10,000",Independent,0,No,No,No,1336,Non-reader,Millenials,Non-reader,High school graduate,Not employed
1021,1022,2018,Spanish,VA,Male,19,Never been married,High school graduate,Employed full-time,Yes,White,"20 to under $30,000",Independent,10,Yes,Yes,Yes,26135,Average reader,Gen Z,All forms,High school graduate,Employed
1022,1023,2018,Spanish,NJ,Male,30,Married,Less than high school,Employed part-time,Yes,White,"10 to under $20,000",Independent,5,Yes,Yes,Yes,18322,Average reader,Millenials,All forms,Less than high school,Employed
1023,1024,2018,Spanish,FL,Female,71,Married,Do not know,Not employed for pay,Yes,White,"Less than $10,000",(VOL) No preference,0,No,No,No,1415,Non-reader,Boomers,Non-reader,Unknown,Not employed
1024,1025,2018,Spanish,TX,Female,63,Separated,High school incomplete,Employed part-time,Yes,White,(VOL) Don't know,Independent,2,Yes,No,No,76579,Average reader,Boomers,Printed only,Less than high school,Employed
1025,1026,2018,English,AR,Female,23,Never been married,"Some college, no degree",(VOL) Have own business/self-employed,No,Black or African-American,"10 to under $20,000",(VOL) Refused,5,Yes,No,No,19834,Average reader,Gen Z,Printed only,College < 4yr degree,Employed
1026,1027,2018,English,TX,Female,70,Married,Less than high school,Not employed for pay,Yes,Don't know/Refused (VOL.),"Less than $10,000",Democrat,0,No,No,No,4063,Non-reader,Boomers,Non-reader,Less than high school,Not employed
1027,1028,2018,English,WI,Female,55,Married,Bachelors degree,Employed full-time,No,White,"75 to under $100,000",Independent,1,Yes,Yes,No,87047,Average reader,Gen X,Printed and audio,College 4yr degree,Employed
1028,1029,2018,Spanish,TX,Female,43,Married,High school incomplete,Employed full-time,Yes,White,"Less than $10,000",Independent,0,No,No,No,1750,Non-reader,Gen X,Non-reader,Less than high school,Employed
1029,1030,2018,English,MS,Male,20,Never been married,"Some college, no degree",Not employed for pay,No,White,"$150,000 or more?",Independent,3,Yes,No,No,164563,Average reader,Gen Z,Printed only,College < 4yr degree,Not employed
1030,1031,2018,English,MS,Male,50,Divorced,"Some college, no degree",Employed full-time,No,Don't know/Refused (VOL.),"Less than $10,000",(VOL) Don't know,0,No,No,No,4805,Non-reader,Gen X,Non-reader,College < 4yr degree,Employed
1031,1032,2018,English,TX,Male,18,Never been married,"Some college, no degree",Not employed for pay,Yes,White,"20 to under $30,000",Republican,6,Yes,Yes,No,25877,Average reader,Gen Z,Printed and audio,College < 4yr degree,Not employed
1032,1033,2018,Spanish,TX,Female,71,Married,Less than high school,Not employed for pay,Yes,Or some other race,"20 to under $30,000",Democrat,0,No,No,No,27515,Non-reader,Boomers,Non-reader,Less than high school,Not employed
1033,1034,2018,English,TX,Male,33,Never been married,Associate degree,Employed full-time,Yes,Or some other race,"50 to under $75,000",Independent,1,Yes,No,No,73317,Average reader,Millenials,Printed only,College < 4yr degree,Employed
1034,1035,2018,English,TX,Male,64,(VOL) Don't know,Do not know,(VOL) Disabled,No,Black or African-American,"20 to under $30,000",Independent,0,No,No,No,25679,Non-reader,Boomers,Non-reader,Unknown,Not employed
1035,1036,2018,English,TX,Male,73,Married,Some graduate school,Retired,No,White,"10 to under $20,000",Democrat,20,Yes,No,No,11510,Average reader,Boomers,Printed only,College > 4yr degree,Not employed
1036,1037,2018,Spanish,IL,Male,61,Married,Less than high school,Employed part-time,Yes,Don't know/Refused (VOL.),(VOL) Don't know,(VOL) Refused,0,No,No,No,96411,Non-reader,Boomers,Non-reader,Less than high school,Employed
1037,1038,2018,English,TX,Male,51,Widowed,High school graduate,(VOL) Have own business/self-employed,No,White,"Less than $10,000",Independent,2,Yes,No,No,6801,Average reader,Gen X,Printed only,High school graduate,Employed
1038,1039,2018,English,GA,Female,51,Married,Bachelors degree,Employed part-time,No,White,"$150,000 or more?",Republican,15,Yes,No,No,171333,Average reader,Gen X,Printed only,College 4yr degree,Employed
1039,1040,2018,English,TX,Male,33,Never been married,High school graduate,Not employed for pay,Yes,Or some other race,"Less than $10,000",Independent,20,Yes,No,No,8897,Average reader,Millenials,Printed only,High school graduate,Not employed
1040,1041,2018,Spanish,TX,Female,68,Separated,Less than high school,Employed full-time,Yes,Or some other race,"10 to under $20,000",(VOL) No preference,11,Yes,No,No,15097,Average reader,Boomers,Printed only,Less than high school,Employed
1041,1042,2018,Spanish,TX,Male,27,Never been married,Bachelors degree,Employed full-time,Yes,Don't know/Refused (VOL.),"Less than $10,000",(VOL) Don't know,0,No,No,No,9758,Non-reader,Millenials,Non-reader,College 4yr degree,Employed
1042,1043,2018,English,TX,Female,80,Married,Bachelors degree,Retired,No,White,"75 to under $100,000",Republican,11,Yes,Yes,Yes,80298,Average reader,Silent Gen,All forms,College 4yr degree,Not employed
1043,1044,2018,English,IL,Female,50,Married,Some graduate school,Employed full-time,No,Black or African-American,"100 to under $150,000, OR",Independent,3,Yes,No,No,130889,Average reader,Gen X,Printed only,College > 4yr degree,Employed
1044,1045,2018,English,AK,Male,30,Married,Bachelors degree,Employed full-time,No,White,(VOL) Refused,(VOL) Refused,97,Yes,Yes,Yes,52887,Prolific reader,Millenials,All forms,College 4yr degree,Employed
1045,1046,2018,English,TX,Male,34,Married,High school graduate,Employed full-time,Yes,Or some other race,"40 to under $50,000",(VOL) No preference,0,No,No,No,48883,Non-reader,Millenials,Non-reader,High school graduate,Employed
1046,1047,2018,Spanish,TX,Male,60,Married,High school incomplete,Employed part-time,Yes,White,(VOL) Don't know,(VOL) Don't know,0,No,No,No,41893,Non-reader,Boomers,Non-reader,Less than high school,Employed
1047,1048,2018,English,OK,Male,60,Married,High school incomplete,Employed full-time,Yes,Or some other race,"30 to under $40,000",Independent,5,Yes,No,Yes,34848,Average reader,Boomers,Printed and e-books,Less than high school,Employed
1048,1049,2018,Spanish,IL,Male,32,Married,High school graduate,Employed full-time,Yes,Asian or Asian-American,"20 to under $30,000",Independent,0,No,No,No,23520,Non-reader,Millenials,Non-reader,High school graduate,Employed
1049,1050,2018,English,WI,Male,44,Living with a partner,Associate degree,Employed full-time,No,White,(VOL) Refused,Republican,0,No,No,No,105084,Non-reader,Gen X,Non-reader,College < 4yr degree,Employed
1050,1051,2018,English,TX,Male,27,Married,Some graduate school,Employed full-time,(VOL) Refused,Don't know/Refused (VOL.),(VOL) Refused,Republican,12,Yes,Yes,No,84889,Average reader,Millenials,Printed and audio,College > 4yr degree,Employed
1051,1052,2018,English,MO,Female,30,Married,Postgraduate degree,Employed full-time,No,White,"40 to under $50,000",Independent,30,Yes,Yes,Yes,49650,Above average reader,Millenials,All forms,College > 4yr degree,Employed
1052,1053,2018,English,HI,Male,53,Married,Some graduate school,(VOL) Have own business/self-employed,No,White,"$150,000 or more?",Democrat,50,Yes,No,No,165341,Above average reader,Gen X,Printed only,College > 4yr degree,Employed
1053,1054,2018,English,AZ,Female,21,Never been married,"Some college, no degree",Employed full-time,No,White,"75 to under $100,000",Independent,5,Yes,No,No,79589,Average reader,Gen Z,Printed only,College < 4yr degree,Employed
1054,1055,2018,English,IL,Female,62,Never been married,Associate degree,(VOL) Have own business/self-employed,Yes,Mixed Race,"50 to under $75,000",Independent,97,Yes,No,Yes,65391,Prolific reader,Boomers,Printed and e-books,College < 4yr degree,Employed
1055,1056,2018,English,UT,Male,19,Never been married,"Some college, no degree",Employed part-time,No,White,"75 to under $100,000",Republican,0,No,No,No,89453,Non-reader,Gen Z,Non-reader,College < 4yr degree,Employed
1056,1057,2018,English,UT,Female,62,Divorced,"Some college, no degree",Retired,Yes,Or some other race,"10 to under $20,000",(VOL) No preference,2,Yes,No,No,18934,Average reader,Boomers,Printed only,College < 4yr degree,Not employed
1057,1058,2018,English,CO,Male,20,Never been married,High school incomplete,Not employed for pay,No,Black or African-American,"50 to under $75,000",Democrat,4,Yes,No,No,67964,Average reader,Gen Z,Printed only,Less than high school,Not employed
1058,1059,2018,English,NM,Male,81,Widowed,High school incomplete,Retired,No,White,"Less than $10,000",Democrat,0,No,No,No,6691,Non-reader,Silent Gen,Non-reader,Less than high school,Not employed
1059,1060,2018,Spanish,AZ,Female,43,Never been married,High school graduate,Employed full-time,Yes,White,"20 to under $30,000",Independent,3,Yes,No,No,24661,Average reader,Gen X,Printed only,High school graduate,Employed
1060,1061,2018,English,UT,Male,37,Married,Bachelors degree,Employed full-time,No,White,"50 to under $75,000",Democrat,1,No,No,Yes,68259,Average reader,Millenials,E-books only,College 4yr degree,Employed
1061,1062,2018,English,SD,Male,23,Never been married,High school graduate,Employed full-time,No,Black or African-American,"10 to under $20,000",Independent,0,No,No,No,14178,Non-reader,Gen Z,Non-reader,High school graduate,Employed
1062,1063,2018,English,MT,Male,62,Divorced,Associate degree,Retired,No,White,"10 to under $20,000",Independent,6,Yes,Yes,No,11283,Average reader,Boomers,Printed and audio,College < 4yr degree,Not employed
1063,1064,2018,English,UT,Male,65,Married,Bachelors degree,Employed full-time,No,White,"75 to under $100,000",Democrat,12,Yes,Yes,No,77197,Average reader,Boomers,Printed and audio,College 4yr degree,Employed
1064,1065,2018,English,CO,Female,60,Married,Bachelors degree,Employed full-time,No,White,(VOL) Refused,Democrat,8,Yes,No,No,58737,Average reader,Boomers,Printed only,College 4yr degree,Employed
1065,1066,2018,English,NM,Male,74,Living with a partner,Bachelors degree,Retired,No,White,"30 to under $40,000",Republican,6,Yes,No,No,34828,Average reader,Boomers,Printed only,College 4yr degree,Not employed
1066,1067,2018,English,CO,Male,37,Married,Some graduate school,Employed full-time,No,White,"75 to under $100,000",Democrat,15,Yes,No,No,93697,Average reader,Millenials,Printed only,College > 4yr degree,Employed
1067,1068,2018,English,UT,Male,25,Married,Bachelors degree,Employed full-time,No,White,"30 to under $40,000",Democrat,10,Yes,No,Yes,33542,Average reader,Millenials,Printed and e-books,College 4yr degree,Employed
1068,1069,2018,Spanish,NM,Male,45,Married,High school graduate,Employed full-time,Yes,Or some other race,"20 to under $30,000",Independent,15,Yes,Yes,No,26401,Average reader,Gen X,Printed and audio,High school graduate,Employed
1069,1070,2018,Spanish,AZ,Female,36,Separated,Less than high school,Employed part-time,Yes,Or some other race,"Less than $10,000",Independent,97,Yes,No,No,5234,Prolific reader,Millenials,Printed only,Less than high school,Employed
1070,1071,2018,Spanish,TX,Male,81,Married,Less than high school,Employed part-time,Yes,Or some other race,"10 to under $20,000",Democrat,3,Yes,No,No,14739,Average reader,Silent Gen,Printed only,Less than high school,Employed
1071,1072,2018,English,AZ,Female,66,Married,Bachelors degree,Employed full-time,No,White,(VOL) Refused,(VOL) Refused,12,Yes,No,No,83640,Average reader,Boomers,Printed only,College 4yr degree,Employed
1072,1073,2018,English,AZ,Male,33,Married,Bachelors degree,Employed full-time,No,White,"$150,000 or more?",Republican,50,Yes,Yes,No,189359,Above average reader,Millenials,Printed and audio,College 4yr degree,Employed
1073,1074,2018,English,WA,Male,52,Married,Bachelors degree,Employed full-time,No,White,"$150,000 or more?",Republican,0,No,No,No,162283,Non-reader,Gen X,Non-reader,College 4yr degree,Employed
1074,1075,2018,English,NV,Male,37,Never been married,Some graduate school,Employed full-time,No,White,"50 to under $75,000",Democrat,90,Yes,No,No,68107,Prolific reader,Millenials,Printed only,College > 4yr degree,Employed
1075,1076,2018,Spanish,TX,Female,85,Widowed,High school graduate,Retired,Yes,Don't know/Refused (VOL.),(VOL) Refused,Democrat,0,No,No,No,95830,Non-reader,Silent Gen,Non-reader,High school graduate,Not employed
1076,1077,2018,English,CO,Male,55,Married,Bachelors degree,Employed full-time,No,White,(VOL) Refused,Independent,3,Yes,No,No,87131,Average reader,Gen X,Printed only,College 4yr degree,Employed
1077,1078,2018,English,AZ,Female,19,Never been married,High school graduate,Not employed for pay,Yes,Or some other race,"20 to under $30,000",Independent,5,Yes,Yes,No,20545,Average reader,Gen Z,Printed and audio,High school graduate,Not employed
1078,1079,2018,English,CA,Female,29,Married,"Some college, no degree",Employed part-time,No,White,"10 to under $20,000",Independent,8,Yes,Yes,No,10819,Average reader,Millenials,Printed and audio,College < 4yr degree,Employed
1079,1080,2018,English,CA,Male,31,Living with a partner,Associate degree,Employed part-time,No,Or some other race,"Less than $10,000",Republican,7,Yes,No,No,2397,Average reader,Millenials,Printed only,College < 4yr degree,Employed
1080,1081,2018,English,ID,Female,60,Married,Bachelors degree,Not employed for pay,No,White,"100 to under $150,000, OR",Republican,8,Yes,No,No,133323,Average reader,Boomers,Printed only,College 4yr degree,Not employed
1081,1082,2018,English,CO,Male,56,Never been married,Some graduate school,Employed full-time,Yes,White,"30 to under $40,000",Republican,2,Yes,No,No,33948,Average reader,Boomers,Printed only,College > 4yr degree,Employed
1082,1083,2018,English,OR,Male,35,Married,Associate degree,Employed full-time,No,White,"100 to under $150,000, OR",Republican,20,Yes,No,Yes,135013,Average reader,Millenials,Printed and e-books,College < 4yr degree,Employed
1083,1084,2018,English,CA,Female,25,Never been married,Bachelors degree,Employed full-time,No,Asian or Asian-American,"$150,000 or more?",Democrat,30,Yes,No,Yes,151310,Above average reader,Millenials,Printed and e-books,College 4yr degree,Employed
1084,1085,2018,English,CA,Female,60,Widowed,"Some college, no degree",Retired,No,White,"50 to under $75,000",Republican,4,Yes,No,No,50126,Average reader,Boomers,Printed only,College < 4yr degree,Not employed
1085,1086,2018,English,AK,Male,63,Living with a partner,High school graduate,(VOL) Have own business/self-employed,No,White,"$150,000 or more?",Republican,0,No,No,No,161554,Non-reader,Boomers,Non-reader,High school graduate,Employed
1086,1087,2018,English,NY,Male,18,Never been married,High school graduate,Not employed for pay,No,White,(VOL) Don't know,Republican,10,Yes,Yes,No,49794,Average reader,Gen Z,Printed and audio,High school graduate,Not employed
1087,1088,2018,English,CA,Male,38,Married,Associate degree,Employed part-time,Yes,White,"30 to under $40,000",Republican,45,No,Yes,No,35249,Above average reader,Millenials,Audio only,College < 4yr degree,Employed
1088,1089,2018,English,NV,Female,41,Married,"Some college, no degree",Employed full-time,No,White,"100 to under $150,000, OR",Independent,0,No,No,No,109660,Non-reader,Gen X,Non-reader,College < 4yr degree,Employed
1089,1090,2018,English,WA,Male,20,Never been married,"Some college, no degree",Employed part-time,No,White,"Less than $10,000",Democrat,97,Yes,No,No,5161,Prolific reader,Gen Z,Printed only,College < 4yr degree,Employed
1090,1091,2018,Spanish,CA,Female,50,Married,Associate degree,Employed full-time,Yes,Don't know/Refused (VOL.),"Less than $10,000",Independent,0,No,No,No,3207,Non-reader,Gen X,Non-reader,College < 4yr degree,Employed
1091,1092,2018,English,CA,Female,60,Living with a partner,"Some college, no degree",Retired,No,Black or African-American,"30 to under $40,000",Democrat,6,Yes,No,No,32167,Average reader,Boomers,Printed only,College < 4yr degree,Not employed
1092,1093,2018,English,CA,Female,42,Living with a partner,"Some college, no degree",Employed full-time,Yes,Or some other race,"30 to under $40,000",Democrat,30,Yes,No,No,35804,Above average reader,Gen X,Printed only,College < 4yr degree,Employed
1093,1094,2018,English,CA,Male,44,Separated,Some graduate school,Employed full-time,No,White,"$150,000 or more?",Democrat,0,No,No,No,150440,Non-reader,Gen X,Non-reader,College > 4yr degree,Employed
1094,1095,2018,English,OR,Female,51,Married,Postgraduate degree,Employed part-time,No,White,"$150,000 or more?",Democrat,6,Yes,No,No,175901,Average reader,Gen X,Printed only,College > 4yr degree,Employed
1095,1096,2018,English,CA,Female,19,Never been married,High school graduate,Employed part-time,No,Asian or Asian-American,"20 to under $30,000",Independent,50,Yes,Yes,Yes,20803,Above average reader,Gen Z,All forms,High school graduate,Employed
1096,1097,2018,English,CA,Female,22,Married,"Some college, no degree",Not employed for pay,No,Black or African-American,"Less than $10,000",Independent,15,Yes,No,No,9607,Average reader,Gen Z,Printed only,College < 4yr degree,Not employed
1097,1098,2018,English,CA,Male,34,Never been married,Associate degree,Employed part-time,No,Black or African-American,"20 to under $30,000",Democrat,0,No,No,No,25510,Non-reader,Millenials,Non-reader,College < 4yr degree,Employed
1098,1099,2018,English,CA,Male,20,Never been married,Associate degree,Employed full-time,Yes,Or some other race,"100 to under $150,000, OR",Democrat,5,Yes,No,Yes,110247,Average reader,Gen Z,Printed and e-books,College < 4yr degree,Employed
1099,1100,2018,English,OR,Male,20,Never been married,"Some college, no degree",Employed full-time,No,Don't know/Refused (VOL.),"50 to under $75,000",(VOL) Don't know,2,Yes,No,No,53714,Average reader,Gen Z,Printed only,College < 4yr degree,Employed
1100,1101,2018,Spanish,OR,Male,30,Married,Less than high school,Employed full-time,Yes,White,"50 to under $75,000",(VOL) Don't know,0,No,No,No,54577,Non-reader,Millenials,Non-reader,Less than high school,Employed
1101,1102,2018,English,CA,Female,25,Never been married,Bachelors degree,Employed full-time,No,Asian or Asian-American,(VOL) Don't know,Democrat,15,Yes,Yes,No,84371,Average reader,Millenials,Printed and audio,College 4yr degree,Employed
1102,1103,2018,English,TX,Male,38,Married,Some graduate school,Employed full-time,No,White,"$150,000 or more?",Independent,6,No,No,Yes,185890,Average reader,Millenials,E-books only,College > 4yr degree,Employed
1103,1104,2018,English,CA,Male,24,Never been married,Bachelors degree,Employed full-time,No,Asian or Asian-American,"50 to under $75,000",Independent,5,Yes,No,No,65185,Average reader,Millenials,Printed only,College 4yr degree,Employed
1104,1105,2018,English,CA,Male,74,Widowed,Some graduate school,Employed part-time,No,White,"30 to under $40,000",Democrat,6,Yes,No,No,34208,Average reader,Boomers,Printed only,College > 4yr degree,Employed
1105,1106,2018,Spanish,CA,Female,54,Married,High school incomplete,(VOL) Disabled,Yes,White,"10 to under $20,000",Democrat,0,No,No,No,10544,Non-reader,Gen X,Non-reader,Less than high school,Not employed
1106,1107,2018,Spanish,CA,Female,62,Married,Less than high school,Employed part-time,Yes,Or some other race,"10 to under $20,000",Democrat,0,No,No,No,11838,Non-reader,Boomers,Non-reader,Less than high school,Employed
1107,1108,2018,English,OR,Female,70,Living with a partner,Bachelors degree,Retired,No,White,"30 to under $40,000",Democrat,0,No,No,No,30097,Non-reader,Boomers,Non-reader,College 4yr degree,Not employed
1108,1109,2018,English,CA,Male,55,Living with a partner,High school incomplete,Employed part-time,No,White,"Less than $10,000",(VOL) No preference,5,Yes,No,No,6569,Average reader,Gen X,Printed only,Less than high school,Employed
1109,1110,2018,English,OR,Male,46,Married,Bachelors degree,Employed full-time,No,White,"100 to under $150,000, OR",Democrat,3,Yes,No,No,103768,Average reader,Gen X,Printed only,College 4yr degree,Employed
