,index,number_of_books_read,read_printed_books,read_audiobooks,read_e-books,year
806,806,75,Yes,Yes,Yes,2014
807,807,0,No,No,No,2014
808,808,15,Yes,No,Yes,2014
809,809,0,No,No,No,2014
810,810,7,Yes,No,No,2014
811,811,0,No,No,No,2014
812,812,3,Yes,No,No,2014
813,813,3,Yes,No,Yes,2014
814,814,0,No,No,No,2014
815,815,0,No,No,No,2014
816,816,3,Yes,No,No,2014
817,817,3,Yes,No,No,2014
818,818,0,No,No,No,2014
819,819,7,Yes,Yes,Yes,2014
820,820,10,Yes,No,Yes,2014
821,821,6,Yes,No,No,2014
822,822,1,Yes,No,No,2014
823,823,6,Yes,No,Yes,2014
824,824,20,Yes,No,Yes,2014
825,825,10,Yes,No,Yes,2014
826,826,0,No,No,No,2014
827,827,1,Yes,No,No,2014
828,828,3,Yes,No,No,2014
829,829,1,Yes,No,No,2014
830,830,2,Yes,No,No,2014
831,831,0,No,No,No,2014
832,832,0,No,No,No,2014
833,833,12,Yes,No,No,2014
834,834,12,Yes,No,No,2014
835,835,0,No,No,No,2014
836,836,6,Yes,Yes,No,2014
837,837,0,No,No,No,2014
838,838,13,No,No,No,2014
839,839,0,No,No,No,2014
840,840,1,Yes,No,No,2014
841,841,5,Yes,No,Yes,2014
842,842,5,No,Yes,Yes,2014
843,843,5,Yes,Yes,No,2014
844,844,5,Yes,No,Yes,2014
845,845,75,Yes,Yes,No,2014
846,846,0,No,No,No,2014
847,847,0,No,No,No,2014
848,848,5,Yes,No,No,2014
849,849,10,Yes,Yes,Yes,2014
850,850,5,Yes,No,No,2014
851,851,10,Yes,No,Yes,2014
852,852,12,Yes,No,No,2014
853,853,97,Yes,No,Yes,2014
854,854,15,Yes,No,Yes,2014
855,855,5,Yes,No,No,2014
856,856,8,Yes,No,No,2014
857,857,3,No,No,Yes,2014
858,858,1,Yes,No,No,2014
859,859,0,No,No,No,2014
860,860,25,Yes,No,No,2014
861,861,0,No,No,No,2014
862,862,2,Yes,No,No,2014
863,863,4,Yes,Yes,Yes,2014
864,864,6,Yes,Yes,Yes,2014
865,865,0,No,No,No,2014
866,866,0,No,No,No,2014
867,867,13,Yes,Yes,No,2014
868,868,5,Yes,Yes,No,2014
869,869,3,Yes,No,No,2014
870,870,0,No,No,No,2014
871,871,10,Yes,No,No,2014
872,872,5,Yes,No,Yes,2014
873,873,2,Yes,No,Yes,2014
874,874,0,No,No,No,2014
875,875,0,No,No,No,2014
876,876,12,Yes,No,No,2014
877,877,10,Yes,Yes,Yes,2014
878,878,0,No,No,No,2014
879,879,2,No,No,No,2014
880,880,0,No,No,No,2014
881,881,10,Yes,No,No,2014
882,882,6,Yes,No,No,2014
883,883,0,No,No,No,2014
884,884,20,Yes,No,Yes,2014
885,885,0,No,No,No,2014
886,886,2,Yes,No,No,2014
887,887,4,No,Yes,No,2014
888,888,2,Yes,No,Yes,2014
889,889,0,No,No,No,2014
890,890,5,Yes,No,No,2014
891,891,10,No,No,Yes,2014
892,892,9,Yes,No,No,2014
893,893,1,No,No,No,2014
894,894,25,Yes,No,Yes,2014
895,895,0,No,No,No,2014
896,896,7,Yes,No,No,2014
897,897,7,Yes,No,No,2014
898,898,6,Yes,No,Yes,2014
899,899,0,No,No,No,2014
900,900,20,Yes,No,No,2014
901,901,0,No,No,No,2014
902,902,10,Yes,No,Yes,2014
903,903,0,No,No,No,2014
904,904,12,Yes,No,Yes,2014
905,905,6,Yes,No,No,2014
906,906,3,Yes,No,No,2014
907,907,30,Yes,No,No,2014
908,908,6,No,No,No,2014
909,909,0,No,No,No,2014
910,910,8,Yes,No,No,2014
911,911,3,Yes,No,No,2014
912,912,3,Yes,No,No,2014
913,913,3,Yes,No,Yes,2014
914,914,0,No,No,No,2014
915,915,20,Yes,Yes,Yes,2014
916,916,25,Yes,No,Yes,2014
917,917,0,No,No,No,2014
918,918,4,Yes,No,Yes,2014
919,919,0,No,No,No,2014
920,920,36,Yes,No,No,2014
921,921,2,Yes,No,No,2014
922,922,50,Yes,No,Yes,2014
923,923,97,Yes,No,Yes,2014
924,924,5,Yes,No,No,2014
925,925,9,Yes,Yes,Yes,2014
926,926,5,Yes,No,No,2014
927,927,9,Yes,No,No,2014
928,928,97,Yes,No,No,2014
929,929,3,Yes,No,No,2014
930,930,0,No,No,No,2014
931,931,5,Yes,No,Yes,2014
932,932,4,Yes,No,Yes,2014
933,933,0,No,No,No,2014
934,934,2,Yes,No,No,2014
935,935,10,Yes,No,Yes,2014
936,936,1,Yes,No,No,2014
937,937,15,Yes,No,Yes,2014
938,938,3,No,No,Yes,2014
939,939,10,Yes,Yes,No,2014
940,940,0,No,No,No,2014
941,941,0,No,No,No,2014
942,942,6,No,No,Yes,2014
943,943,1,No,No,No,2014
944,944,0,No,No,No,2014
945,945,0,No,No,No,2014
946,946,3,Yes,No,No,2014
947,947,0,No,No,No,2014
948,948,75,Yes,No,No,2014
949,949,0,No,No,No,2014
950,950,52,Yes,Yes,Yes,2014
951,951,1,Yes,No,No,2014
952,952,10,Yes,No,No,2014
953,953,6,Yes,Yes,No,2014
954,954,2,Yes,No,No,2014
955,955,50,Yes,Yes,No,2014
956,956,50,Yes,No,Yes,2014
957,957,6,No,Yes,No,2014
958,958,3,Yes,No,No,2014
959,959,10,Yes,No,Yes,2014
960,960,1,Yes,No,No,2014
961,961,11,Yes,No,Yes,2014
962,962,3,Yes,No,Yes,2014
963,963,3,Yes,No,Yes,2014
964,964,1,No,No,No,2014
965,965,0,No,No,No,2014
966,966,12,Yes,Yes,Yes,2014
967,967,0,No,No,No,2014
968,968,0,No,No,No,2014
969,969,0,No,No,No,2014
970,970,3,Yes,Yes,Yes,2014
971,971,15,Yes,Yes,Yes,2014
972,972,6,Yes,No,No,2014
973,973,10,Yes,Yes,Yes,2014
974,974,15,Yes,No,Yes,2014
975,975,12,Yes,No,No,2014
976,976,12,Yes,Yes,Yes,2014
977,977,10,Yes,No,No,2014
978,978,18,Yes,Yes,Yes,2014
979,979,24,Yes,No,No,2014
980,980,3,Yes,No,No,2014
981,981,1,Yes,No,No,2014
982,982,15,Yes,Yes,No,2014
983,983,16,Yes,Yes,No,2014
984,984,75,Yes,No,No,2014
985,985,2,Yes,No,No,2014
986,986,4,Yes,No,Yes,2014
987,987,1,Yes,No,No,2014
988,988,6,Yes,No,No,2014
989,989,2,Yes,No,No,2014
990,990,50,Yes,No,Yes,2014
991,991,0,No,No,No,2014
992,992,4,Yes,No,No,2014
993,993,5,Yes,No,No,2014
994,994,0,No,No,No,2014
995,995,0,No,No,No,2014
996,996,1,Yes,No,No,2014
997,997,0,No,No,No,2014
998,998,1,Yes,No,No,2014
999,999,25,Yes,No,No,2014
1000,1000,5,Yes,No,No,2014
1001,1001,5,Yes,No,No,2014
1002,1002,50,Yes,No,Yes,2014
1003,1003,1,Yes,No,No,2014
1004,1004,2,Yes,No,No,2014
1005,0,24,Yes,Yes,Yes,2015
1006,1,80,Yes,No,Yes,2015
1007,2,20,Yes,No,Yes,2015
1008,3,97,No,No,Yes,2015
1009,4,6,Yes,No,No,2015
1010,5,8,Yes,Yes,Yes,2015
1011,6,0,No,No,No,2015
1012,7,2,Yes,No,No,2015
1013,8,10,Yes,No,Yes,2015
1014,9,2,Yes,No,No,2015
1015,10,50,Yes,No,No,2015
1016,11,5,Yes,No,No,2015
1017,12,8,Yes,No,No,2015
1018,13,3,Yes,No,No,2015
1019,14,9,Yes,No,No,2015
1020,15,3,Yes,No,No,2015
1021,16,4,Yes,No,No,2015
1022,17,0,No,No,No,2015
1023,18,8,Yes,No,No,2015
1024,19,0,No,No,No,2015
1025,20,0,No,No,No,2015
1026,21,97,Yes,No,No,2015
1027,22,3,Yes,No,No,2015
1028,23,0,No,No,No,2015
1029,24,6,Yes,No,No,2015
1030,25,10,No,No,No,2015
1031,26,3,Yes,No,No,2015
1032,27,3,No,No,No,2015
1033,28,75,No,No,Yes,2015
1034,29,7,Yes,No,Yes,2015
1035,30,24,Yes,No,No,2015
1036,31,3,Yes,Yes,No,2015
1037,32,97,Yes,No,No,2015
1038,33,7,No,Yes,No,2015
1039,34,13,No,No,No,2015
1040,35,0,No,No,No,2015
1041,36,45,Yes,No,Yes,2015
1042,37,3,Yes,No,No,2015
1043,38,6,Yes,No,Yes,2015
1044,39,0,No,No,No,2015
1045,40,2,Yes,No,Yes,2015
1046,41,7,Yes,No,No,2015
1047,42,15,Yes,Yes,No,2015
1048,43,20,Yes,No,Yes,2015
1049,44,3,Yes,No,No,2015
1050,45,12,Yes,No,No,2015
1051,46,40,Yes,Yes,Yes,2015
1052,47,80,Yes,No,Yes,2015
1053,48,3,No,No,No,2015
1054,49,0,No,No,No,2015
1055,50,30,Yes,No,No,2015
1056,51,0,No,No,No,2015
1057,52,0,No,No,No,2015
1058,53,10,Yes,No,Yes,2015
1059,54,2,Yes,No,No,2015
1060,55,30,Yes,No,No,2015
1061,56,0,No,No,No,2015
1062,57,0,No,No,No,2015
1063,58,4,Yes,No,No,2015
1064,59,0,No,No,No,2015
1065,60,50,Yes,Yes,Yes,2015
1066,61,3,Yes,No,No,2015
1067,62,3,Yes,No,No,2015
1068,63,97,Yes,No,No,2015
1069,64,0,No,No,No,2015
1070,65,50,Yes,No,No,2015
1071,66,1,No,No,No,2015
1072,67,8,No,Yes,No,2015
1073,68,10,Yes,No,No,2015
1074,69,12,Yes,No,No,2015
1075,70,30,Yes,No,Yes,2015
1076,71,3,Yes,Yes,No,2015
1077,72,2,Yes,No,No,2015
1078,73,20,Yes,No,No,2015
1079,74,12,Yes,Yes,No,2015
1080,75,7,No,No,No,2015
1081,76,2,No,No,No,2015
1082,77,2,Yes,Yes,No,2015
1083,78,2,Yes,No,No,2015
1084,79,0,No,No,No,2015
1085,80,13,No,Yes,No,2015
1086,81,20,No,No,No,2015
1087,82,20,Yes,No,No,2015
1088,83,0,No,No,No,2015
1089,84,8,Yes,No,Yes,2015
1090,85,0,No,No,No,2015
1091,86,0,No,No,No,2015
1092,87,1,Yes,No,No,2015
1093,88,0,No,No,No,2015
1094,89,50,Yes,Yes,Yes,2015
1095,90,0,No,No,No,2015
1096,91,2,No,No,No,2015
1097,92,25,Yes,Yes,No,2015
1098,93,6,Yes,No,Yes,2015
1099,94,0,No,No,No,2015
1100,95,5,Yes,Yes,No,2015
1101,96,20,Yes,No,No,2015
1102,97,11,Yes,No,Yes,2015
1103,98,15,Yes,No,Yes,2015
1104,99,1,Yes,No,No,2015
1105,100,6,Yes,No,No,2015
1106,101,0,No,No,No,2015
1107,102,15,Yes,No,No,2015
1108,103,6,Yes,No,No,2015
1109,104,1,Yes,No,No,2015
1110,105,25,Yes,No,No,2015
1111,106,0,No,No,No,2015
1112,107,4,Yes,No,Yes,2015
1113,108,12,Yes,No,No,2015
1114,109,14,Yes,No,No,2015
1115,110,20,Yes,No,No,2015
1116,111,0,No,No,No,2015
1117,112,2,Yes,No,No,2015
1118,113,1,Yes,No,No,2015
1119,114,6,Yes,No,Yes,2015
1120,115,12,Yes,Yes,No,2015
1121,116,15,Yes,No,No,2015
1122,117,3,Yes,No,No,2015
1123,118,50,Yes,No,Yes,2015
1124,119,60,Yes,No,No,2015
1125,120,2,Yes,Yes,No,2015
1126,121,0,No,No,No,2015
1127,122,0,No,No,No,2015
1128,123,3,Yes,No,No,2015
1129,124,8,Yes,No,No,2015
1130,125,0,No,No,No,2015
1131,126,1,Yes,No,No,2015
1132,127,0,No,No,No,2015
1133,128,0,No,No,No,2015
1134,129,2,Yes,No,No,2015
1135,130,10,No,No,No,2015
1136,131,0,No,No,No,2015
1137,132,10,Yes,No,No,2015
1138,133,0,No,No,No,2015
1139,134,14,Yes,Yes,No,2015
1140,135,12,Yes,No,No,2015
1141,136,10,No,Yes,Yes,2015
1142,137,12,Yes,No,No,2015
1143,138,5,Yes,No,No,2015
1144,139,0,No,No,No,2015
1145,140,2,Yes,No,No,2015
1146,141,2,Yes,No,No,2015
1147,142,0,No,No,No,2015
1148,143,2,No,No,No,2015
1149,144,0,No,No,No,2015
1150,145,2,Yes,No,No,2015
1151,146,40,Yes,No,No,2015
1152,147,0,No,No,No,2015
1153,148,50,Yes,Yes,No,2015
1154,149,0,No,No,No,2015
1155,150,97,Yes,Yes,Yes,2015
1156,151,97,Yes,No,Yes,2015
1157,152,97,Yes,No,No,2015
1158,153,6,Yes,No,Yes,2015
1159,154,2,No,Yes,No,2015
1160,155,0,No,No,No,2015
1161,156,3,Yes,Yes,No,2015
1162,157,0,No,No,No,2015
1163,158,0,No,No,No,2015
1164,159,97,Yes,No,Yes,2015
1165,160,6,Yes,No,No,2015
1166,161,12,Yes,No,No,2015
1167,162,12,Yes,No,Yes,2015
1168,163,20,Yes,No,No,2015
1169,164,2,Yes,No,No,2015
1170,165,0,No,No,No,2015
1171,166,0,No,No,No,2015
1172,167,10,Yes,Yes,No,2015
1173,168,3,Yes,No,No,2015
1174,169,6,Yes,No,No,2015
1175,170,0,No,No,No,2015
1176,171,4,Yes,Yes,Yes,2015
1177,172,97,Yes,No,No,2015
1178,173,20,Yes,No,No,2015
1179,174,10,Yes,No,No,2015
1180,175,20,Yes,Yes,Yes,2015
1181,176,2,Yes,No,No,2015
1182,177,7,No,No,No,2015
1183,178,15,Yes,No,Yes,2015
1184,179,97,Yes,No,Yes,2015
1185,180,4,Yes,No,No,2015
1186,181,5,Yes,No,Yes,2015
1187,182,0,No,No,No,2015
1188,183,5,Yes,No,No,2015
1189,184,96,Yes,No,No,2015
1190,185,0,No,No,No,2015
1191,186,2,Yes,No,No,2015
1192,187,0,No,No,No,2015
1193,188,11,Yes,No,No,2015
1194,189,2,Yes,Yes,No,2015
1195,190,3,Yes,No,No,2015
1196,191,0,No,No,No,2015
1197,192,20,No,No,Yes,2015
1198,193,10,Yes,No,Yes,2015
1199,194,2,Yes,No,No,2015
1200,195,3,Yes,No,No,2015
1201,196,20,Yes,No,No,2015
1202,197,0,No,No,No,2015
1203,198,4,Yes,Yes,Yes,2015
1204,199,6,Yes,No,No,2015
1205,200,0,No,No,No,2015
1206,201,7,Yes,No,No,2015
1207,202,6,Yes,No,No,2015
1208,203,12,Yes,No,No,2015
1209,204,70,No,No,Yes,2015
1210,205,3,Yes,No,No,2015
1211,206,60,Yes,No,No,2015
1212,207,0,No,No,No,2015
1213,208,20,Yes,No,No,2015
1214,209,6,Yes,No,No,2015
1215,210,0,No,No,No,2015
1216,211,0,No,No,No,2015
1217,212,2,No,No,No,2015
1218,213,3,Yes,No,No,2015
1219,214,30,Yes,No,No,2015
1220,215,3,No,No,Yes,2015
1221,216,0,No,No,No,2015
1222,217,0,No,No,No,2015
1223,218,10,Yes,Yes,No,2015
1224,219,0,No,No,No,2015
1225,220,10,Yes,No,No,2015
1226,221,3,No,Yes,No,2015
1227,222,0,No,No,No,2015
1228,223,10,Yes,Yes,No,2015
1229,224,97,No,No,Yes,2015
1230,225,12,Yes,No,Yes,2015
1231,226,8,Yes,No,No,2015
1232,227,0,No,No,No,2015
1233,228,36,Yes,No,No,2015
1234,229,50,Yes,No,No,2015
1235,230,0,No,No,No,2015
1236,231,0,No,No,No,2015
1237,232,40,No,No,Yes,2015
1238,233,5,Yes,No,No,2015
1239,234,12,Yes,No,No,2015
1240,235,0,No,No,No,2015
1241,236,25,Yes,No,No,2015
1242,237,0,No,No,No,2015
1243,238,0,No,No,No,2015
1244,239,0,No,No,No,2015
1245,240,50,Yes,No,No,2015
1246,241,3,Yes,Yes,No,2015
1247,242,2,No,No,No,2015
1248,243,30,Yes,Yes,No,2015
1249,244,1,Yes,No,No,2015
1250,245,50,Yes,Yes,No,2015
1251,246,1,Yes,No,No,2015
1252,247,24,Yes,No,No,2015
1253,248,0,No,No,No,2015
1254,249,4,Yes,No,Yes,2015
1255,250,0,No,No,No,2015
1256,251,50,Yes,No,Yes,2015
1257,252,6,Yes,No,No,2015
1258,253,9,Yes,No,No,2015
1259,254,97,Yes,No,No,2015
1260,255,35,Yes,Yes,Yes,2015
1261,256,0,No,No,No,2015
1262,257,70,Yes,Yes,Yes,2015
1263,258,10,Yes,No,No,2015
1264,259,10,Yes,No,Yes,2015
1265,260,0,No,No,No,2015
1266,261,6,Yes,Yes,No,2015
1267,262,0,No,No,No,2015
1268,263,5,Yes,No,No,2015
1269,264,97,Yes,No,No,2015
1270,265,50,Yes,No,No,2015
1271,266,97,Yes,No,No,2015
1272,267,4,Yes,No,No,2015
1273,268,0,No,No,No,2015
1274,269,4,Yes,No,No,2015
1275,270,1,Yes,No,No,2015
1276,271,20,Yes,No,No,2015
1277,272,3,No,No,No,2015
1278,273,4,Yes,Yes,No,2015
1279,274,0,No,No,No,2015
1280,275,52,Yes,No,No,2015
1281,276,0,No,No,No,2015
1282,277,1,Yes,No,No,2015
1283,278,0,No,No,No,2015
1284,279,0,No,No,No,2015
1285,280,1,Yes,No,No,2015
1286,281,0,No,No,No,2015
1287,282,12,Yes,No,No,2015
1288,283,5,Yes,Yes,Yes,2015
1289,284,30,Yes,No,No,2015
1290,285,4,Yes,No,No,2015
1291,286,3,Yes,No,No,2015
1292,287,2,Yes,No,No,2015
1293,288,0,No,No,No,2015
1294,289,2,Yes,No,No,2015
1295,290,50,Yes,Yes,Yes,2015
1296,291,2,No,No,Yes,2015
1297,292,1,Yes,No,No,2015
1298,293,5,Yes,Yes,Yes,2015
1299,294,0,No,No,No,2015
1300,295,97,Yes,No,No,2015
1301,296,6,Yes,No,Yes,2015
1302,297,10,Yes,No,No,2015
1303,298,20,Yes,No,No,2015
1304,299,20,Yes,No,No,2015
1305,300,40,Yes,No,No,2015
1306,301,0,No,No,No,2015
1307,302,0,No,No,No,2015
1308,303,7,Yes,No,No,2015
1309,304,2,Yes,No,No,2015
1310,305,10,Yes,No,No,2015
1311,306,15,Yes,No,Yes,2015
1312,307,12,Yes,No,No,2015
1313,308,10,Yes,No,No,2015
1314,309,20,No,No,Yes,2015
1315,310,8,Yes,No,No,2015
1316,311,2,Yes,No,No,2015
1317,312,15,Yes,No,Yes,2015
1318,313,6,Yes,No,No,2015
1319,314,8,Yes,No,Yes,2015
1320,315,36,Yes,No,No,2015
1321,316,20,Yes,No,No,2015
1322,317,15,Yes,Yes,No,2015
1323,318,1,Yes,No,No,2015
1324,319,2,Yes,No,No,2015
1325,320,1,Yes,No,No,2015
1326,321,0,No,No,No,2015
1327,322,0,No,No,No,2015
1328,323,0,No,No,No,2015
1329,324,3,Yes,No,No,2015
1330,325,2,Yes,No,No,2015
1331,326,0,No,No,No,2015
1332,327,3,Yes,No,No,2015
1333,328,0,No,No,No,2015
1334,329,0,No,No,No,2015
1335,330,36,Yes,No,No,2015
1336,331,0,No,No,No,2015
1337,332,0,No,No,No,2015
1338,333,8,Yes,No,Yes,2015
1339,334,35,Yes,Yes,Yes,2015
1340,335,2,No,No,Yes,2015
1341,336,6,Yes,No,No,2015
1342,337,6,Yes,No,No,2015
1343,338,2,No,No,No,2015
1344,339,5,Yes,No,Yes,2015
1345,340,6,Yes,No,No,2015
1346,341,0,No,No,No,2015
1347,342,2,Yes,No,No,2015
1348,343,5,No,No,Yes,2015
1349,344,3,Yes,No,No,2015
1350,345,0,No,No,No,2015
1351,346,50,Yes,No,No,2015
1352,347,12,No,No,Yes,2015
1353,348,0,No,No,No,2015
1354,349,11,No,No,No,2015
1355,350,0,No,No,No,2015
1356,351,0,No,No,No,2015
1357,352,0,No,No,No,2015
1358,353,1,Yes,No,No,2015
1359,354,6,Yes,No,No,2015
1360,355,0,No,No,No,2015
1361,356,10,No,No,No,2015
1362,357,97,Yes,No,Yes,2015
1363,358,0,No,No,No,2015
1364,359,24,No,No,Yes,2015
1365,360,6,Yes,No,No,2015
1366,361,0,No,No,No,2015
1367,362,12,Yes,No,No,2015
1368,363,0,No,No,No,2015
1369,364,8,Yes,No,Yes,2015
1370,365,0,No,No,No,2015
1371,366,5,Yes,No,No,2015
1372,367,50,Yes,No,No,2015
1373,368,0,No,No,No,2015
1374,369,12,Yes,No,No,2015
1375,370,0,No,No,No,2015
1376,371,0,No,No,No,2015
1377,372,52,Yes,No,Yes,2015
1378,373,1,Yes,No,No,2015
1379,374,6,Yes,Yes,Yes,2015
1380,375,3,Yes,Yes,Yes,2015
1381,376,15,Yes,No,No,2015
1382,377,7,Yes,No,No,2015
1383,378,6,Yes,No,No,2015
1384,379,0,No,No,No,2015
1385,380,60,Yes,No,Yes,2015
1386,381,2,Yes,No,No,2015
1387,382,1,Yes,No,No,2015
1388,383,0,No,No,No,2015
1389,384,6,Yes,No,No,2015
1390,385,0,No,No,No,2015
1391,386,12,Yes,Yes,No,2015
1392,387,5,Yes,No,Yes,2015
1393,388,12,Yes,No,No,2015
1394,389,36,Yes,No,No,2015
1395,390,6,No,No,No,2015
1396,391,0,No,No,No,2015
1397,392,2,Yes,No,No,2015
1398,393,6,Yes,No,No,2015
1399,394,3,Yes,No,No,2015
1400,395,10,Yes,No,No,2015
1401,396,8,Yes,Yes,No,2015
1402,397,4,No,No,No,2015
1403,398,1,Yes,No,No,2015
1404,399,6,Yes,Yes,Yes,2015
1405,400,1,No,No,No,2015
1406,401,5,Yes,No,No,2015
1407,402,5,Yes,No,No,2015
1408,403,0,No,No,No,2015
1409,404,2,Yes,No,Yes,2015
1410,405,2,Yes,No,No,2015
1411,406,0,No,No,No,2015
1412,407,0,No,No,No,2015
1413,408,0,No,No,No,2015
1414,409,6,Yes,No,No,2015
1415,410,0,No,No,No,2015
1416,411,6,No,No,Yes,2015
1417,412,5,Yes,No,No,2015
1418,413,0,No,No,No,2015
1419,414,30,Yes,Yes,Yes,2015
1420,415,50,Yes,Yes,Yes,2015
1421,416,15,Yes,No,No,2015
1422,417,12,Yes,No,No,2015
1423,418,30,Yes,No,No,2015
1424,419,3,Yes,No,No,2015
1425,420,1,Yes,No,No,2015
1426,421,40,Yes,No,Yes,2015
1427,422,0,No,No,No,2015
1428,423,0,No,No,No,2015
1429,424,0,No,No,No,2015
1430,425,1,Yes,No,No,2015
1431,426,3,Yes,No,No,2015
1432,427,20,Yes,Yes,No,2015
1433,428,97,Yes,Yes,Yes,2015
1434,429,4,Yes,No,Yes,2015
1435,430,4,Yes,No,No,2015
1436,431,0,No,No,No,2015
1437,432,40,Yes,No,Yes,2015
1438,433,0,No,No,No,2015
1439,434,24,Yes,No,No,2015
1440,435,12,Yes,No,Yes,2015
1441,436,3,Yes,No,No,2015
1442,437,8,No,No,No,2015
1443,438,20,Yes,No,Yes,2015
1444,439,3,Yes,No,No,2015
1445,440,15,Yes,Yes,No,2015
1446,441,2,Yes,No,No,2015
1447,442,10,Yes,No,Yes,2015
1448,443,5,Yes,No,Yes,2015
1449,444,5,Yes,No,No,2015
1450,445,0,No,No,No,2015
1451,446,12,Yes,No,No,2015
1452,447,10,Yes,No,No,2015
1453,448,3,No,No,No,2015
1454,449,7,Yes,Yes,No,2015
1455,450,30,Yes,No,No,2015
1456,451,3,Yes,No,Yes,2015
1457,452,12,Yes,No,No,2015
1458,453,3,Yes,No,Yes,2015
1459,454,0,No,No,No,2015
1460,455,0,No,No,No,2015
1461,456,6,Yes,No,No,2015
1462,457,50,Yes,No,Yes,2015
1463,458,30,No,No,Yes,2015
1464,459,2,Yes,No,Yes,2015
1465,460,0,No,No,No,2015
1466,461,97,Yes,No,No,2015
1467,462,0,No,No,No,2015
1468,463,30,Yes,No,No,2015
1469,464,50,Yes,No,No,2015
1470,465,4,Yes,No,No,2015
1471,466,1,Yes,No,No,2015
1472,467,0,No,No,No,2015
1473,468,97,Yes,No,Yes,2015
1474,469,24,Yes,No,No,2015
1475,470,18,Yes,Yes,No,2015
1476,471,97,Yes,Yes,Yes,2015
1477,472,36,Yes,No,Yes,2015
1478,473,15,Yes,No,No,2015
1479,474,20,Yes,No,Yes,2015
1480,475,6,Yes,No,No,2015
1481,476,40,Yes,No,No,2015
1482,477,97,Yes,No,Yes,2015
1483,478,30,Yes,No,No,2015
1484,479,0,No,No,No,2015
1485,480,3,Yes,No,No,2015
1486,481,90,Yes,No,Yes,2015
1487,482,1,Yes,No,No,2015
1488,483,0,No,No,No,2015
1489,484,10,No,No,Yes,2015
1490,485,1,Yes,No,No,2015
1491,486,5,Yes,No,No,2015
1492,487,2,Yes,No,No,2015
1493,488,0,No,No,No,2015
1494,489,70,No,No,No,2015
1495,490,0,No,No,No,2015
1496,491,2,Yes,No,No,2015
1497,492,0,No,No,No,2015
1498,493,3,Yes,No,No,2015
1499,494,30,Yes,Yes,No,2015
1500,495,3,Yes,No,No,2015
1501,496,50,Yes,No,No,2015
1502,497,30,Yes,No,Yes,2015
1503,498,97,Yes,No,Yes,2015
1504,499,3,Yes,No,No,2015
1505,500,50,Yes,Yes,Yes,2015
1506,501,1,Yes,No,No,2015
1507,502,0,No,No,No,2015
1508,503,20,No,No,Yes,2015
1509,504,0,No,No,No,2015
1510,505,20,Yes,Yes,Yes,2015
1511,506,0,No,No,No,2015
1512,507,3,Yes,No,No,2015
1513,508,3,Yes,No,No,2015
1514,509,0,No,No,No,2015
1515,510,3,Yes,No,No,2015
1516,511,19,Yes,Yes,Yes,2015
1517,512,0,No,No,No,2015
1518,513,3,Yes,No,No,2015
1519,514,12,Yes,No,No,2015
1520,515,3,Yes,Yes,Yes,2015
1521,516,3,Yes,No,No,2015
1522,517,0,No,No,No,2015
1523,518,0,No,No,No,2015
1524,519,30,Yes,Yes,Yes,2015
1525,520,6,Yes,No,No,2015
1526,521,15,No,No,Yes,2015
1527,522,0,No,No,No,2015
1528,523,1,No,No,No,2015
1529,524,0,No,No,No,2015
1530,525,1,No,Yes,No,2015
1531,526,1,Yes,No,No,2015
1532,527,12,Yes,No,No,2015
1533,528,4,Yes,No,No,2015
1534,529,3,Yes,No,No,2015
1535,530,4,Yes,No,No,2015
1536,531,25,Yes,No,No,2015
1537,532,0,No,No,No,2015
1538,533,45,Yes,No,No,2015
1539,534,8,Yes,Yes,No,2015
1540,535,20,Yes,Yes,No,2015
1541,536,15,No,No,Yes,2015
1542,537,0,No,No,No,2015
1543,538,1,Yes,No,No,2015
1544,539,4,No,Yes,Yes,2015
1545,540,0,No,No,No,2015
1546,541,97,Yes,No,No,2015
1547,542,6,Yes,No,No,2015
1548,543,10,Yes,No,No,2015
1549,544,5,Yes,No,Yes,2015
1550,545,5,Yes,No,No,2015
1551,546,10,Yes,No,No,2015
1552,547,4,Yes,No,Yes,2015
1553,548,40,Yes,No,No,2015
1554,549,3,Yes,No,No,2015
1555,550,0,No,No,No,2015
1556,551,4,No,No,No,2015
1557,552,2,Yes,No,No,2015
1558,553,0,No,No,No,2015
1559,554,15,Yes,No,No,2015
1560,555,12,Yes,No,No,2015
1561,556,1,Yes,No,Yes,2015
1562,557,3,Yes,No,No,2015
1563,558,60,Yes,No,No,2015
1564,559,0,No,No,No,2015
1565,560,52,Yes,Yes,Yes,2015
1566,561,4,Yes,No,No,2015
1567,562,2,Yes,No,Yes,2015
1568,563,6,Yes,No,No,2015
1569,564,3,No,No,Yes,2015
1570,565,17,Yes,No,No,2015
1571,566,24,Yes,No,No,2015
1572,567,0,No,No,No,2015
1573,568,5,Yes,No,No,2015
1574,569,10,Yes,No,No,2015
1575,570,15,Yes,No,Yes,2015
1576,571,0,No,No,No,2015
1577,572,1,No,No,No,2015
1578,573,6,Yes,No,Yes,2015
1579,574,3,Yes,No,No,2015
1580,575,6,Yes,No,No,2015
1581,576,50,Yes,No,Yes,2015
1582,577,15,No,No,Yes,2015
1583,578,3,Yes,No,No,2015
1584,579,0,No,No,No,2015
1585,580,0,No,No,No,2015
1586,581,5,Yes,No,No,2015
1587,582,4,Yes,No,No,2015
1588,583,2,Yes,No,No,2015
1589,584,5,Yes,No,Yes,2015
1590,585,3,Yes,No,Yes,2015
